,dt
24501,3600.0
24502,3600.0
24503,3600.0
24504,3600.0
24505,3600.0
24506,7200.0
24507,3600.0
24508,3600.0
24509,3600.0
24510,3600.0
24511,3600.0
24512,3600.0
24513,3600.0
24514,3600.0
24515,3600.0
24516,3600.0
24517,3600.0
24518,3600.0
24519,3600.0
24520,3600.0
24521,3600.0
24522,3600.0
24523,3600.0
24524,3600.0
24525,3600.0
24526,3600.0
24527,3600.0
24528,3600.0
24529,3600.0
24530,3600.0
24531,3600.0
24532,3600.0
24533,3600.0
24534,3600.0
24535,3600.0
24536,3600.0
24537,3600.0
24538,3600.0
24539,3600.0
24540,3600.0
24541,3600.0
24542,3600.0
24543,3660.0
24544,3540.0
24545,3600.0
24546,3600.0
24547,3600.0
24548,3600.0
24549,3600.0
24550,3600.0
24551,3600.0
24552,3600.0
24553,3600.0
24554,3600.0
24555,3600.0
24556,3600.0
24557,3600.0
24558,3600.0
24559,3600.0
24560,3600.0
24561,3600.0
24562,3600.0
24563,3600.0
24564,3600.0
24565,3600.0
24566,3600.0
24567,3600.0
24568,3600.0
24569,3600.0
24570,3600.0
24571,3600.0
24572,3600.0
24573,3600.0
24574,3600.0
24575,3600.0
24576,3660.0
24577,3540.0
24578,3600.0
24579,3600.0
24580,3600.0
24581,3600.0
24582,3600.0
24583,3600.0
24584,3600.0
24585,3600.0
24586,3600.0
24587,3600.0
24588,3600.0
24589,3600.0
24590,3600.0
24591,3600.0
24592,3600.0
24593,3600.0
24594,3600.0
24595,3600.0
24596,3600.0
24597,3600.0
24598,3600.0
24599,3600.0
24600,3600.0
24601,3600.0
24602,3600.0
24603,3600.0
24604,3600.0
24605,3600.0
24606,3600.0
24607,3600.0
24608,3660.0
24609,3540.0
24610,3600.0
24611,3600.0
24612,3660.0
24613,3720.0
24614,3420.0
24615,3600.0
24616,3600.0
24617,7200.0
24618,3600.0
24619,3600.0
24620,3600.0
24621,3600.0
24622,3600.0
24623,3600.0
24624,3600.0
24625,3600.0
24626,3600.0
24627,3720.0
24628,3480.0
24629,3600.0
24630,3600.0
24631,3600.0
24632,3600.0
24633,3600.0
24634,3600.0
24635,3600.0
24636,3600.0
24637,3600.0
24638,3600.0
24639,3600.0
24640,7200.0
24641,3600.0
24642,3600.0
24643,3660.0
24644,3660.0
24645,3480.0
24646,3600.0
24647,3600.0
24648,3600.0
24649,3600.0
24650,3660.0
24651,3540.0
24652,3600.0
24653,3600.0
24654,3600.0
24655,3600.0
24656,3600.0
24657,3600.0
24658,3600.0
24659,3600.0
24660,3660.0
24661,3540.0
24662,3600.0
24663,3600.0
24664,3780.0
24665,3420.0
24666,3600.0
24667,3600.0
24668,3720.0
24669,3480.0
24670,3600.0
24671,3660.0
24672,3540.0
24673,3600.0
24674,3660.0
24675,3540.0
24676,3600.0
24677,3660.0
24678,3540.0
24679,3600.0
24680,7260.0
24681,3540.0
24682,3600.0
24683,3600.0
24684,3600.0
24685,3600.0
24686,3600.0
24687,3600.0
24688,3600.0
24689,3660.0
24690,3540.0
24691,3600.0
24692,3600.0
24693,3660.0
24694,3540.0
24695,3600.0
24696,3660.0
24697,3540.0
24698,3600.0
24699,3600.0
24700,3600.0
24701,3600.0
24702,3600.0
24703,3600.0
24704,3600.0
24705,3600.0
24706,3600.0
24707,3600.0
24708,3600.0
24709,3600.0
24710,3600.0
24711,3600.0
24712,3600.0
24713,3600.0
24714,3600.0
24715,3600.0
24716,3600.0
24717,3600.0
24718,7200.0
24719,3600.0
24720,3600.0
24721,3600.0
24722,3600.0
24723,3660.0
24724,3540.0
24725,3600.0
24726,3600.0
24727,3600.0
24728,3600.0
24729,3600.0
24730,3600.0
24731,3600.0
24732,3600.0
24733,3600.0
24734,3600.0
24735,3600.0
24736,3600.0
24737,3600.0
24738,3600.0
24739,3600.0
24740,3600.0
24741,3600.0
24742,3600.0
24743,3600.0
24744,7200.0
24745,3600.0
24746,3600.0
24747,3600.0
24748,3600.0
24749,3600.0
24750,3600.0
24751,3600.0
24752,3600.0
24753,3600.0
24754,3600.0
24755,3600.0
24756,3600.0
24757,3600.0
24758,3600.0
24759,3600.0
24760,3600.0
24761,3600.0
24762,3600.0
24763,3600.0
24764,3600.0
24765,3600.0
24766,3600.0
24767,3600.0
24768,3600.0
24769,3600.0
24770,3600.0
24771,3600.0
24772,3600.0
24773,3600.0
24774,3600.0
24775,3600.0
24776,3600.0
24777,3600.0
24778,3600.0
24779,3600.0
24780,3600.0
24781,3600.0
24782,3600.0
24783,3600.0
24784,3600.0
24785,3600.0
24786,3600.0
24787,3600.0
24788,3600.0
24789,3600.0
24790,3600.0
24791,3600.0
24792,3600.0
24793,3600.0
24794,3600.0
24795,3600.0
24796,3600.0
24797,3600.0
24798,3600.0
24799,3600.0
24800,3600.0
24801,3600.0
24802,3600.0
24803,3600.0
24804,3600.0
24805,3600.0
24806,3600.0
24807,3600.0
24808,3600.0
24809,3600.0
24810,3600.0
24811,3600.0
24812,3600.0
24813,3600.0
24814,3600.0
24815,3600.0
24816,3600.0
24817,3600.0
24818,3600.0
24819,3600.0
24820,3600.0
24821,3600.0
24822,3600.0
24823,3600.0
24824,3600.0
24825,3600.0
24826,3600.0
24827,3600.0
24828,3600.0
24829,3600.0
24830,3600.0
24831,3600.0
24832,3600.0
24833,3600.0
24834,3600.0
27809,3600.0
27810,3600.0
27811,3600.0
27812,3600.0
27813,3600.0
27814,3600.0
27815,3600.0
27816,3600.0
27817,3600.0
27818,3600.0
27819,3600.0
27820,3600.0
27821,3600.0
27822,3600.0
27823,3600.0
27824,3600.0
27825,3600.0
27826,3600.0
27827,3600.0
27828,3600.0
27829,3600.0
27830,3600.0
27831,3600.0
27832,3600.0
27833,3600.0
27834,3600.0
27835,3600.0
27836,3600.0
27837,3600.0
27838,3600.0
27839,3600.0
27840,3600.0
27841,3600.0
27842,3600.0
27843,3600.0
27844,3600.0
27845,3600.0
27846,3600.0
27847,3600.0
27848,3600.0
27849,3600.0
27850,3600.0
27851,3600.0
27852,3600.0
27853,3600.0
27854,3600.0
27855,3600.0
27856,3600.0
27857,3600.0
27858,3600.0
27859,3600.0
27860,3600.0
27861,3600.0
27862,3600.0
27863,3600.0
27864,3600.0
27865,3600.0
27866,3600.0
27867,3600.0
27868,3600.0
27869,3600.0
27870,3600.0
27871,3660.0
27872,3540.0
27873,3600.0
27874,3600.0
27875,3600.0
27876,3600.0
27877,3600.0
27878,3600.0
27879,3660.0
27880,3540.0
27881,3600.0
27882,3600.0
27883,3600.0
27884,3600.0
27885,3600.0
27886,3600.0
27887,3600.0
27888,3600.0
27889,3600.0
27890,3600.0
27891,3600.0
27892,3600.0
27893,3600.0
27894,3600.0
27895,3600.0
27896,3600.0
27897,3600.0
27898,3600.0
27899,3600.0
27900,3600.0
27901,3600.0
27902,3600.0
27903,3600.0
27904,3600.0
27905,3600.0
27906,3600.0
27907,3600.0
27908,3600.0
27909,3600.0
27910,3600.0
27911,3600.0
27912,3600.0
27913,3600.0
27914,3600.0
27915,3600.0
27916,3600.0
27917,3600.0
27918,3600.0
27919,3600.0
27920,3600.0
27921,3600.0
27922,3600.0
27923,3600.0
27924,3600.0
27925,3600.0
27926,3600.0
27927,3600.0
27928,3600.0
27929,3600.0
27930,3600.0
27931,3600.0
27932,3600.0
27933,3600.0
27934,3600.0
27935,3600.0
27936,3600.0
27937,3600.0
27938,3600.0
27939,3600.0
27940,3600.0
27941,3600.0
27942,3600.0
27943,3600.0
27944,3600.0
27945,3600.0
27946,3600.0
27947,3600.0
27948,3600.0
27949,3600.0
27950,3600.0
27951,3600.0
27952,3600.0
27953,3600.0
27954,3600.0
27955,3600.0
27956,3600.0
27957,3600.0
27958,3600.0
27959,3600.0
27960,3600.0
27961,3600.0
27962,3600.0
27963,3600.0
27964,3600.0
27965,3600.0
27966,3600.0
27967,3600.0
27968,3600.0
27969,3600.0
27970,3600.0
27971,3600.0
27972,3600.0
27973,3600.0
27974,3600.0
27975,3600.0
27976,3600.0
27977,3600.0
27978,3600.0
27979,3600.0
27980,3600.0
27981,3600.0
27982,3600.0
27983,3600.0
27984,3600.0
27985,3600.0
27986,3600.0
27987,3600.0
27988,3600.0
27989,3600.0
27990,3600.0
27991,3600.0
27992,3600.0
27993,7200.0
27994,3600.0
27995,3600.0
27996,3600.0
27997,3600.0
27998,3600.0
27999,3600.0
28000,3600.0
28001,3600.0
28002,3600.0
28003,3600.0
28004,3600.0
28005,3600.0
28006,3600.0
28007,3600.0
28008,3600.0
28009,3600.0
28010,3600.0
28011,3600.0
28012,3600.0
28013,3600.0
28014,3600.0
28015,3600.0
28016,3600.0
28017,3600.0
28018,3600.0
28019,3600.0
28020,3600.0
28021,3600.0
28022,3600.0
28023,3600.0
28024,3600.0
28025,3600.0
28026,3600.0
28027,3600.0
28028,3600.0
28029,3600.0
28030,3600.0
28031,3600.0
28032,3600.0
28033,3600.0
28034,3600.0
28035,3600.0
28036,3600.0
28037,3600.0
28038,3600.0
28039,3600.0
28040,3600.0
28041,3600.0
28042,3600.0
28043,3600.0
28044,3600.0
28045,3600.0
28046,3600.0
28047,3600.0
28048,3600.0
28049,3600.0
28050,3600.0
28051,3600.0
28052,3600.0
28053,3600.0
28054,3600.0
28055,3600.0
28056,3600.0
28057,3600.0
28058,3660.0
28059,3540.0
28060,3600.0
28061,3600.0
28062,3600.0
28063,3600.0
28064,3600.0
28065,3600.0
28066,3600.0
28067,3600.0
28068,3600.0
28069,3600.0
28070,3600.0
28071,3600.0
28072,3600.0
28073,3600.0
28074,3600.0
28075,3600.0
28076,3600.0
28077,3600.0
28078,3600.0
28079,3600.0
28080,3600.0
28081,3600.0
28082,3600.0
28083,3600.0
28084,3600.0
28085,3600.0
28086,3600.0
28087,3600.0
28088,3600.0
28089,3600.0
28090,3600.0
28091,3600.0
28092,3600.0
28093,3600.0
28094,7200.0
28095,3600.0
28096,3600.0
28097,3600.0
28098,3600.0
28099,3600.0
28100,3600.0
28101,3600.0
28102,3600.0
28103,3600.0
28104,3600.0
28105,3600.0
28106,3600.0
28107,3600.0
28108,3600.0
28109,3600.0
28110,3600.0
28111,3600.0
28112,3600.0
28113,3600.0
28114,3600.0
28115,3600.0
28116,3600.0
28117,3600.0
28118,3600.0
28119,3600.0
28120,3600.0
28121,3600.0
28122,3600.0
28123,3600.0
28124,3600.0
28125,3600.0
28126,3600.0
28127,3600.0
28128,3600.0
28129,3600.0
28130,3600.0
28131,3600.0
28132,3600.0
28133,3600.0
28134,3600.0
28135,3660.0
28136,3600.0
28137,3540.0
28138,3600.0
28139,3720.0
28140,3480.0
28141,3600.0
28142,3600.0
28143,3600.0
28144,3600.0
28145,3600.0
28146,3600.0
28147,3600.0
28148,3600.0
28149,3600.0
28150,3600.0
28151,3600.0
28152,3600.0
28153,3600.0
28154,3600.0
28155,3660.0
28156,3540.0
28157,3600.0
28158,3600.0
28159,3600.0
28160,3600.0
28161,3600.0
28162,3600.0
28163,3600.0
28164,3600.0
28165,3600.0
28166,3600.0
28167,3600.0
28168,3600.0
28169,3600.0
28170,3600.0
28171,3600.0
28172,3600.0
28173,3600.0
28174,3600.0
28175,3600.0
28176,3600.0
28177,3600.0
28178,3600.0
28179,3600.0
28180,3600.0
28181,3600.0
28182,3600.0
28183,3600.0
28184,3600.0
28185,3600.0
28186,3600.0
28187,3600.0
28188,3600.0
28189,3600.0
28190,3600.0
28191,3600.0
28192,3600.0
28193,3600.0
28194,3600.0
28195,3600.0
28196,3600.0
28197,3600.0
28198,3600.0
28199,3600.0
28200,3600.0
28201,3600.0
28202,3600.0
28203,3600.0
28204,3600.0
28205,3600.0
28206,3600.0
28207,3600.0
28208,3600.0
28209,3600.0
28210,3600.0
28211,3600.0
28212,3600.0
28213,3600.0
28214,3600.0
28215,3600.0
28216,3600.0
28217,3600.0
28218,3600.0
28219,3600.0
28220,3600.0
28221,3600.0
28222,3600.0
28223,3600.0
28224,3600.0
28225,3600.0
28226,3600.0
28227,3600.0
28228,3600.0
28229,3600.0
28230,3600.0
28231,3600.0
28232,3600.0
28233,3600.0
28234,3600.0
28235,3600.0
28236,3600.0
28237,3600.0
28238,3600.0
28239,3600.0
28240,3600.0
28241,3600.0
28242,3600.0
28243,3600.0
28244,3600.0
28245,3600.0
28246,3600.0
28247,3600.0
28248,3600.0
28249,3600.0
28250,3600.0
28251,3600.0
28252,3600.0
28253,3600.0
28254,3600.0
28255,3600.0
28256,3600.0
28257,3600.0
28258,3600.0
28259,3600.0
28260,3600.0
28261,3600.0
28262,3600.0
28263,3600.0
28264,3600.0
28265,3600.0
28266,3600.0
28267,3600.0
28268,3600.0
28269,3600.0
28270,3600.0
28271,3600.0
28272,3600.0
28273,3600.0
28274,3600.0
28275,3600.0
28276,3660.0
28277,3540.0
28278,3600.0
28279,3600.0
28280,3660.0
28281,3540.0
28282,3600.0
28283,3600.0
28284,3660.0
28285,3540.0
28286,3600.0
28287,3600.0
28288,3600.0
28289,3600.0
28290,3600.0
28291,3600.0
28292,3600.0
28293,3600.0
28294,3600.0
28295,3600.0
28296,3600.0
28297,3600.0
28298,3600.0
28299,3600.0
28300,3660.0
28301,3540.0
28302,3600.0
28303,3600.0
28304,3600.0
28305,3600.0
28306,3600.0
28307,3600.0
28308,3600.0
28309,3600.0
28310,3600.0
28311,3660.0
28312,3540.0
28313,3600.0
28314,3600.0
28315,7320.0
28316,3480.0
28317,3600.0
28318,3600.0
28319,3600.0
28320,3600.0
28321,3600.0
28322,3660.0
28323,3540.0
28324,3600.0
28325,3600.0
28326,3780.0
28327,3420.0
28328,3600.0
28329,3720.0
28330,3480.0
28331,3600.0
28332,3600.0
28333,3600.0
28334,3600.0
28335,3600.0
28336,3600.0
28337,3600.0
28338,3600.0
28339,3600.0
28340,3600.0
28341,3600.0
28342,3660.0
28343,3540.0
28344,3600.0
28345,3600.0
28346,3600.0
28347,3600.0
28348,3600.0
28349,3600.0
28350,3600.0
28351,3600.0
28352,3600.0
28353,3600.0
28354,3600.0
28355,3600.0
28356,3600.0
28357,3600.0
28358,3600.0
28359,3600.0
28360,3600.0
28361,3600.0
28362,3600.0
28363,3600.0
28364,3600.0
28365,3600.0
28366,3600.0
28367,3600.0
28368,3600.0
28369,3600.0
28370,3600.0
28371,3600.0
28372,3600.0
28373,3600.0
28374,3600.0
28375,3600.0
28376,3600.0
28377,3720.0
28378,3480.0
28379,3600.0
28380,3600.0
28381,3600.0
28382,14460.0
28383,3540.0
28384,3600.0
28385,3780.0
28386,3420.0
28387,3600.0
28388,3600.0
28389,3600.0
28390,3600.0
28391,3600.0
28392,3600.0
28393,3600.0
28394,3660.0
28395,3720.0
28396,3420.0
28397,3600.0
28398,3600.0
28399,3660.0
28400,3540.0
28401,3600.0
28402,10860.0
28403,3540.0
28404,3600.0
28405,3780.0
28406,3420.0
28407,3600.0
28408,3600.0
28409,3600.0
28410,7200.0
28411,3600.0
28412,3600.0
28413,3600.0
28414,3600.0
28415,3600.0
28416,3600.0
28417,3600.0
28418,3600.0
28419,3600.0
28420,3660.0
28421,3660.0
28422,3480.0
28423,3600.0
28424,3600.0
28425,3600.0
28426,3720.0
28427,3480.0
28428,3600.0
28429,3600.0
28430,3600.0
28431,3600.0
28432,3600.0
28433,3600.0
28434,3600.0
28435,3600.0
28436,3600.0
28437,3600.0
28438,3600.0
28439,3600.0
28440,3660.0
28441,3540.0
28442,3600.0
28443,3780.0
28444,3420.0
28445,3600.0
28446,3600.0
28447,3600.0
28448,3600.0
28449,3600.0
28450,3600.0
28451,3600.0
28452,3600.0
28453,3600.0
28454,3600.0
28455,3600.0
28456,3600.0
28457,3600.0
28458,3600.0
28459,3600.0
28460,3600.0
28461,3660.0
28462,3540.0
28463,3660.0
28464,3540.0
28465,3600.0
28466,3600.0
28467,3600.0
28468,3600.0
28469,3600.0
28470,3600.0
28471,3600.0
28472,3600.0
28473,3600.0
28474,3600.0
28475,3600.0
28476,7200.0
28477,3600.0
28478,3600.0
28479,3600.0
28480,3600.0
28481,3600.0
28482,3600.0
28483,3600.0
28484,3600.0
28485,3600.0
28486,3600.0
28487,3600.0
28488,3600.0
28489,3600.0
28490,3600.0
28491,3600.0
28492,3600.0
28493,3600.0
28494,3660.0
28495,3600.0
28496,3540.0
28497,3600.0
28498,3600.0
28499,3600.0
28500,3660.0
28501,3780.0
28502,3360.0
28503,3600.0
28504,3600.0
28505,3600.0
28506,3600.0
28507,3600.0
28508,3600.0
28509,3600.0
28510,3600.0
28511,3600.0
28512,3600.0
28513,3600.0
28514,3600.0
28515,3600.0
28516,3600.0
28517,3600.0
28518,3600.0
28519,3600.0
28520,3600.0
28521,3600.0
28522,3600.0
28523,3600.0
28524,3600.0
28525,3600.0
28526,3600.0
28527,3600.0
28528,3600.0
28529,3600.0
28530,3660.0
28531,3540.0
28532,3600.0
28533,3600.0
28534,3600.0
28535,3600.0
28536,3660.0
28537,3540.0
28538,3600.0
28539,3600.0
28540,3600.0
28541,3600.0
28542,3600.0
28543,3600.0
28544,3600.0
28545,3600.0
28546,3600.0
28547,3600.0
28548,3600.0
28549,3600.0
28550,3600.0
28551,3600.0
28552,3600.0
28553,3600.0
28554,3660.0
28555,3540.0
28556,3600.0
28557,3600.0
28558,3600.0
28559,3600.0
28560,3600.0
28561,3600.0
28562,3600.0
28563,3600.0
28564,3600.0
28565,3600.0
28566,3600.0
28567,3600.0
28568,3600.0
28569,3660.0
28570,3540.0
28571,3600.0
28572,3600.0
28573,3600.0
28574,3600.0
28575,3600.0
28576,3600.0
28577,3600.0
28578,3600.0
28579,3660.0
28580,3540.0
28581,3600.0
28582,3600.0
28583,3660.0
28584,3540.0
28585,3600.0
28586,3600.0
28587,3600.0
28588,3780.0
28589,3540.0
28590,3540.0
28591,3540.0
28592,3600.0
28593,3600.0
28594,3600.0
28595,7200.0
28596,3600.0
28597,3600.0
28598,3600.0
28599,3600.0
28600,3600.0
28601,3600.0
28602,3780.0
28603,3420.0
28604,3600.0
28605,3600.0
28606,3600.0
28607,3600.0
28608,3600.0
28609,3600.0
28610,3600.0
28611,3600.0
28612,3600.0
28613,3600.0
28614,3600.0
28615,3600.0
28616,3600.0
28617,3600.0
28618,3600.0
28619,3600.0
28620,3600.0
28621,3600.0
28622,3600.0
28623,3600.0
28624,3600.0
31593,3600.0
31594,3600.0
31595,3600.0
31596,3600.0
31597,3600.0
31598,3600.0
31599,3600.0
31600,3600.0
31601,3600.0
31602,3600.0
31603,3600.0
31604,3600.0
31605,3600.0
31606,3600.0
31607,3600.0
31608,3600.0
31609,3600.0
31610,3600.0
31611,3600.0
31612,3600.0
31613,3600.0
31614,3600.0
31615,3600.0
31616,3600.0
31617,3600.0
31618,3600.0
31619,3600.0
31620,3600.0
31621,3600.0
31622,3600.0
31623,3600.0
31624,3600.0
31625,3600.0
31626,3600.0
31627,3600.0
31628,3600.0
31629,3600.0
31630,3600.0
31631,3600.0
31632,3600.0
31633,3600.0
31634,3600.0
31635,3600.0
31636,3600.0
31637,3600.0
31638,3600.0
31639,3600.0
31640,3600.0
31641,3600.0
31642,3600.0
31643,3600.0
31644,3600.0
31645,3600.0
31646,3600.0
31647,3600.0
31648,3600.0
31649,3600.0
31650,3600.0
31651,3600.0
31652,3600.0
31653,3600.0
31654,3600.0
31655,3600.0
31656,3600.0
31657,3600.0
31658,3600.0
31659,3600.0
31660,3600.0
31661,3600.0
31662,3600.0
31663,3600.0
31664,3600.0
31665,3600.0
31666,3600.0
31667,3600.0
31668,3600.0
31669,3600.0
31670,3600.0
31671,3600.0
31672,3600.0
31673,3600.0
31674,3600.0
31675,3600.0
31676,3600.0
31677,3600.0
31678,3600.0
31679,3600.0
31680,3600.0
31681,3600.0
31682,3600.0
31683,3600.0
31684,3600.0
31685,3600.0
31686,3600.0
31687,3600.0
31688,3600.0
31689,3600.0
31690,3600.0
31691,3600.0
31692,3600.0
31693,3600.0
31694,3600.0
31695,3600.0
31696,3600.0
31697,3600.0
31698,3600.0
31699,3600.0
31700,3600.0
31701,3600.0
31702,3600.0
31703,3600.0
31704,3600.0
31705,3600.0
31706,7200.0
31707,3600.0
31708,3600.0
31709,3600.0
31710,3600.0
31711,3600.0
31712,3600.0
31713,3600.0
31714,3600.0
31715,3600.0
31716,3600.0
31717,3600.0
31718,3600.0
31719,3600.0
31720,3600.0
31721,3600.0
31722,3600.0
31723,3600.0
31724,3660.0
31725,3540.0
31726,3600.0
31727,3600.0
31728,3600.0
31729,3600.0
31730,3600.0
31731,3600.0
31732,3600.0
31733,3600.0
31734,3600.0
31735,3600.0
31736,3600.0
31737,3600.0
31738,3600.0
31739,3600.0
31740,3600.0
31741,3600.0
31742,3600.0
31743,3600.0
31744,3600.0
31745,3600.0
31746,3600.0
31747,3600.0
31748,3600.0
31749,3600.0
31750,3600.0
31751,3600.0
31752,3600.0
31753,3600.0
31754,3600.0
31755,3600.0
31756,3600.0
31757,3600.0
31758,3600.0
31759,3600.0
31760,3600.0
31761,3600.0
31762,3600.0
31763,3600.0
31764,3600.0
31765,3600.0
31766,3600.0
31767,3600.0
31768,3600.0
31769,3600.0
31770,3600.0
31771,3600.0
31772,3600.0
31773,3600.0
31774,3600.0
31775,3600.0
31776,7200.0
31777,3600.0
31778,3600.0
31779,3600.0
31780,3600.0
31781,3600.0
31782,3600.0
31783,3600.0
31784,3600.0
31785,3600.0
31786,3600.0
31787,3600.0
31788,3600.0
31789,3600.0
31790,3600.0
31791,3600.0
31792,3600.0
31793,3600.0
31794,3660.0
31795,3540.0
31796,3600.0
31797,3600.0
31798,3600.0
31799,3600.0
31800,3600.0
31801,3660.0
31802,3540.0
31803,3600.0
31804,3600.0
31805,3600.0
31806,3600.0
31807,3600.0
31808,3600.0
31809,3600.0
31810,3600.0
31811,3600.0
31812,3600.0
31813,3600.0
31814,3600.0
31815,3600.0
31816,3600.0
31817,3600.0
31818,3600.0
31819,3600.0
31820,3600.0
31821,3600.0
31822,3600.0
31823,3600.0
31824,3600.0
31825,3600.0
31826,3600.0
31827,3600.0
31828,3600.0
31829,3600.0
31830,3600.0
31831,3600.0
31832,3600.0
31833,3600.0
31834,3600.0
31835,3600.0
31836,3600.0
31837,3600.0
31838,3600.0
31839,3600.0
31840,3600.0
31841,3600.0
31842,3600.0
31843,3600.0
31844,3600.0
31845,3600.0
31846,3600.0
31847,7200.0
31848,3600.0
31849,3600.0
31850,3600.0
31851,3600.0
31852,3600.0
31853,3600.0
31854,3600.0
31855,3600.0
31856,3600.0
31857,3600.0
31858,3600.0
31859,3600.0
31860,3600.0
31861,3600.0
31862,3600.0
31863,3600.0
31864,3600.0
31865,3600.0
31866,3600.0
31867,3600.0
31868,3600.0
31869,3600.0
31870,3600.0
31871,3600.0
31872,3600.0
31873,3600.0
31874,3600.0
31875,3600.0
31876,3600.0
31877,3600.0
31878,3600.0
31879,3600.0
31880,3600.0
31881,3600.0
31882,3600.0
31883,3600.0
31884,3600.0
31885,3600.0
31886,3600.0
31887,3600.0
31888,3600.0
31889,3600.0
31890,3600.0
31891,3600.0
31892,3600.0
31893,3600.0
31894,3600.0
31895,3600.0
31896,3600.0
31897,3600.0
31898,3600.0
31899,3600.0
31900,3600.0
31901,3600.0
31902,3600.0
31903,3600.0
31904,3600.0
31905,3600.0
31906,3600.0
31907,3600.0
31908,3600.0
31909,3600.0
31910,3600.0
31911,3600.0
31912,3600.0
31913,3600.0
31914,3600.0
31915,3600.0
31916,3600.0
31917,3600.0
31918,3600.0
31919,3600.0
31920,3600.0
31921,3600.0
31922,3600.0
31923,3600.0
31924,3600.0
31925,3600.0
31926,3600.0
31927,3600.0
31928,3600.0
31929,3600.0
31930,3600.0
31931,3600.0
31932,3600.0
31933,3600.0
31934,3600.0
31935,3600.0
31936,3600.0
31937,3600.0
31938,3600.0
31939,3600.0
31940,3600.0
31941,3600.0
31942,7200.0
31943,3600.0
31944,3600.0
31945,3600.0
31946,3600.0
31947,3660.0
31948,3540.0
31949,3600.0
31950,3600.0
31951,3600.0
31952,3600.0
31953,3600.0
31954,3600.0
31955,3600.0
31956,3600.0
31957,3600.0
31958,3600.0
31959,3600.0
31960,3600.0
31961,3600.0
31962,3600.0
31963,3600.0
31964,3600.0
31965,3600.0
31966,3600.0
31967,3600.0
31968,3600.0
31969,3600.0
31970,3600.0
31971,3600.0
31972,3600.0
31973,3600.0
31974,3600.0
31975,3600.0
31976,3600.0
31977,3600.0
31978,3600.0
31979,3600.0
31980,3600.0
31981,3600.0
31982,3600.0
31983,3600.0
31984,3600.0
31985,3600.0
31986,3600.0
31987,3600.0
31988,3600.0
31989,3600.0
31990,3600.0
31991,3600.0
31992,3600.0
31993,3600.0
31994,3660.0
31995,3540.0
31996,3600.0
31997,3600.0
31998,3600.0
31999,3600.0
32000,3600.0
32001,3600.0
32002,3600.0
32003,3600.0
32004,3600.0
32005,3600.0
32006,3600.0
32007,3600.0
32008,3600.0
32009,3600.0
32010,3600.0
32011,3600.0
32012,3600.0
32013,3600.0
32014,3600.0
32015,3720.0
32016,3480.0
32017,3600.0
32018,3600.0
32019,3600.0
32020,3600.0
32021,3600.0
32022,3600.0
32023,3600.0
32024,3600.0
32025,3600.0
32026,3600.0
32027,3600.0
32028,3600.0
32029,3600.0
32030,3600.0
32031,3600.0
32032,3600.0
32033,3600.0
32034,3600.0
32035,3600.0
32036,3600.0
32037,3600.0
32038,3600.0
32039,3600.0
32040,3600.0
32041,3600.0
32042,3600.0
32043,3600.0
32044,3600.0
32045,3600.0
32046,3600.0
32047,3600.0
32048,3600.0
32049,3600.0
32050,3600.0
32051,3600.0
32052,3600.0
32053,3600.0
32054,3600.0
32055,3600.0
32056,3600.0
32057,3600.0
32058,3600.0
32059,3600.0
32060,3600.0
32061,3600.0
32062,3600.0
32063,3600.0
32064,3600.0
32065,3600.0
32066,3660.0
32067,3540.0
32068,3600.0
32069,3600.0
32070,3600.0
32071,3600.0
32072,3600.0
32073,3600.0
32074,3600.0
32075,3600.0
32076,3660.0
32077,3540.0
32078,3600.0
32079,3600.0
32080,3600.0
32081,7200.0
32082,3600.0
32083,3600.0
32084,3600.0
32085,3600.0
32086,3780.0
32087,3420.0
32088,3600.0
32089,3600.0
32090,3600.0
32091,3600.0
32092,3600.0
32093,3600.0
32094,3660.0
32095,3540.0
32096,3840.0
32097,3360.0
32098,3600.0
32099,3600.0
32100,3600.0
32101,3600.0
32102,3600.0
32103,3600.0
32104,3600.0
32105,3600.0
32106,3600.0
32107,3600.0
32108,3600.0
32109,3600.0
32110,3600.0
32111,3600.0
32112,3600.0
32113,3600.0
32114,3720.0
32115,3480.0
32116,3600.0
32117,3600.0
32118,3660.0
32119,3540.0
32120,3600.0
32121,3600.0
32122,3600.0
32123,3600.0
32124,3600.0
32125,3600.0
32126,3600.0
32127,3600.0
32128,3600.0
32129,3600.0
32130,3600.0
32131,3600.0
32132,3600.0
32133,3600.0
32134,3600.0
32135,3600.0
32136,3600.0
32137,3600.0
32138,3600.0
32139,3600.0
32140,3600.0
32141,3600.0
32142,3600.0
32143,3600.0
32144,3600.0
32145,3600.0
32146,3600.0
32147,3600.0
32148,3600.0
32149,3600.0
32150,3660.0
32151,3540.0
32152,3600.0
32153,3600.0
32154,3660.0
32155,3540.0
32156,3600.0
32157,3600.0
32158,3600.0
32159,3600.0
32160,3600.0
32161,3600.0
32162,3600.0
32163,3600.0
32164,3600.0
32165,3600.0
32166,3600.0
32167,3600.0
32168,3600.0
32169,3600.0
32170,3600.0
32171,3600.0
32172,3600.0
32173,3600.0
32174,3600.0
32175,3600.0
32176,3600.0
32177,3600.0
32178,3600.0
32179,3600.0
32180,3600.0
32181,3600.0
32182,3720.0
32183,3480.0
32184,3600.0
32185,3600.0
32186,3600.0
32187,3600.0
32188,3600.0
32189,3600.0
32190,3660.0
32191,3540.0
